qc_id,target_table,target_record_id,check_name,quality_dimension,check_type,check_result,severity,message,checked_by,checked_at,issue_owner,correction_action,corrected_at,corrected_by,resolution_status
ZW-QC-2026-638,environmental_samples,ZW-SMP-2026-068,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-639,environmental_samples,ZW-SMP-2026-069,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-640,environmental_samples,ZW-SMP-2026-070,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-641,environmental_samples,ZW-SMP-2026-071,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-642,environmental_samples,ZW-SMP-2026-072,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-643,environmental_samples,ZW-SMP-2026-073,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-644,environmental_samples,ZW-SMP-2026-074,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-645,environmental_samples,ZW-SMP-2026-075,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-646,environmental_samples,ZW-SMP-2026-076,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-647,environmental_samples,ZW-SMP-2026-077,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-648,environmental_samples,ZW-SMP-2026-078,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-649,environmental_samples,ZW-SMP-2026-079,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-650,environmental_samples,ZW-SMP-2026-080,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-651,environmental_samples,ZW-SMP-2026-081,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-652,environmental_samples,ZW-SMP-2026-082,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-653,environmental_samples,ZW-SMP-2026-083,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-654,environmental_samples,ZW-SMP-2026-084,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-655,environmental_samples,ZW-SMP-2026-085,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-656,environmental_samples,ZW-SMP-2026-086,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-657,environmental_samples,ZW-SMP-2026-087,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-658,environmental_samples,ZW-SMP-2026-088,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-659,environmental_samples,ZW-SMP-2026-089,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-660,environmental_samples,ZW-SMP-2026-090,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-661,environmental_samples,ZW-SMP-2026-091,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-662,environmental_samples,ZW-SMP-2026-092,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-663,environmental_samples,ZW-SMP-2026-093,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-664,environmental_samples,ZW-SMP-2026-094,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-665,environmental_samples,ZW-SMP-2026-095,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-666,environmental_samples,ZW-SMP-2026-096,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-667,environmental_samples,ZW-SMP-2026-097,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-668,environmental_samples,ZW-SMP-2026-098,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-669,environmental_samples,ZW-SMP-2026-099,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-670,environmental_samples,ZW-SMP-2026-100,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-671,environmental_samples,ZW-SMP-2026-101,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-672,environmental_samples,ZW-SMP-2026-102,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-673,environmental_samples,ZW-SMP-2026-103,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-674,environmental_samples,ZW-SMP-2026-104,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-675,environmental_samples,ZW-SMP-2026-105,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-676,environmental_samples,ZW-SMP-2026-106,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-677,environmental_samples,ZW-SMP-2026-107,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-678,environmental_samples,ZW-SMP-2026-108,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-679,environmental_samples,ZW-SMP-2026-109,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-680,environmental_samples,ZW-SMP-2026-110,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-681,environmental_samples,ZW-SMP-2026-111,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-682,environmental_samples,ZW-SMP-2026-112,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-683,environmental_samples,ZW-SMP-2026-113,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-684,environmental_samples,ZW-SMP-2026-114,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-685,environmental_samples,ZW-SMP-2026-115,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-686,environmental_samples,ZW-SMP-2026-116,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-687,environmental_samples,ZW-SMP-2026-117,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-688,environmental_samples,ZW-SMP-2026-118,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-689,environmental_samples,ZW-SMP-2026-119,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-690,environmental_samples,ZW-SMP-2026-120,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-691,heritage_knowledge,ZW-TK-2026-001,no_direct_identifiers,validity,privacy,pass,info,No direct identifier patterns detected in free-text fields.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-692,heritage_knowledge,ZW-TK-2026-002,no_direct_identifiers,validity,privacy,pass,info,No direct identifier patterns detected in free-text fields.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-693,heritage_knowledge,ZW-TK-2026-003,no_direct_identifiers,validity,privacy,pass,info,No direct identifier patterns detected in free-text fields.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-694,heritage_knowledge,ZW-TK-2026-004,no_direct_identifiers,validity,privacy,pass,info,No direct identifier patterns detected in free-text fields.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-695,heritage_knowledge,ZW-TK-2026-005,no_direct_identifiers,validity,privacy,pass,info,No direct identifier patterns detected in free-text fields.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-696,heritage_knowledge,ZW-TK-2026-006,no_direct_identifiers,validity,privacy,pass,info,No direct identifier patterns detected in free-text fields.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-697,heritage_knowledge,ZW-TK-2026-007,no_direct_identifiers,validity,privacy,pass,info,No direct identifier patterns detected in free-text fields.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-698,heritage_knowledge,ZW-TK-2026-008,no_direct_identifiers,validity,privacy,pass,info,No direct identifier patterns detected in free-text fields.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-699,heritage_knowledge,ZW-TK-2026-009,no_direct_identifiers,validity,privacy,pass,info,No direct identifier patterns detected in free-text fields.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-700,heritage_knowledge,ZW-TK-2026-010,no_direct_identifiers,validity,privacy,pass,info,No direct identifier patterns detected in free-text fields.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-701,heritage_knowledge,ZW-TK-2026-011,no_direct_identifiers,validity,privacy,pass,info,No direct identifier patterns detected in free-text fields.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-702,heritage_knowledge,ZW-TK-2026-012,no_direct_identifiers,validity,privacy,pass,info,No direct identifier patterns detected in free-text fields.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-703,heritage_knowledge,ZW-TK-2026-013,no_direct_identifiers,validity,privacy,pass,info,No direct identifier patterns detected in free-text fields.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-704,heritage_knowledge,ZW-TK-2026-014,no_direct_identifiers,validity,privacy,pass,info,No direct identifier patterns detected in free-text fields.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-705,heritage_knowledge,ZW-TK-2026-015,no_direct_identifiers,validity,privacy,pass,info,No direct identifier patterns detected in free-text fields.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-706,heritage_knowledge,ZW-TK-2026-016,no_direct_identifiers,validity,privacy,pass,info,No direct identifier patterns detected in free-text fields.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-707,heritage_knowledge,ZW-TK-2026-017,no_direct_identifiers,validity,privacy,pass,info,No direct identifier patterns detected in free-text fields.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-708,heritage_knowledge,ZW-TK-2026-018,no_direct_identifiers,validity,privacy,pass,info,No direct identifier patterns detected in free-text fields.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-709,heritage_knowledge,ZW-TK-2026-019,no_direct_identifiers,validity,privacy,pass,info,No direct identifier patterns detected in free-text fields.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-710,heritage_knowledge,ZW-TK-2026-020,no_direct_identifiers,validity,privacy,pass,info,No direct identifier patterns detected in free-text fields.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-711,heritage_knowledge,ZW-TK-2026-021,no_direct_identifiers,validity,privacy,pass,info,No direct identifier patterns detected in free-text fields.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-712,heritage_knowledge,ZW-TK-2026-022,no_direct_identifiers,validity,privacy,pass,info,No direct identifier patterns detected in free-text fields.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-713,heritage_knowledge,ZW-TK-2026-023,no_direct_identifiers,validity,privacy,pass,info,No direct identifier patterns detected in free-text fields.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-714,heritage_knowledge,ZW-TK-2026-024,no_direct_identifiers,validity,privacy,pass,info,No direct identifier patterns detected in free-text fields.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-715,heritage_knowledge,ZW-TK-2026-025,no_direct_identifiers,validity,privacy,pass,info,No direct identifier patterns detected in free-text fields.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-716,heritage_knowledge,ZW-TK-2026-026,no_direct_identifiers,validity,privacy,pass,info,No direct identifier patterns detected in free-text fields.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
